"county","state","zips"
"Venango County","PA","16038, 16127, 16153, 16232, 16301, 16311, 16314, 16317, 16319, 16323, 16327, 16341, 16342, 16343, 16344, 16346, 16353, 16354, 16362, 16364, 16372, 16373, 16374"
"Wyoming County","PA","14004, 14009, 14011, 14024, 14030, 14037, 14039, 14040, 14054, 14066, 14082, 14083, 14113, 14130, 14145, 14167, 14427, 14481, 14525, 14530, 14536, 14549, 14550, 14569, 14591, 14735, 18414, 18419, 18446, 18612, 18615, 18618, 18623, 18625, 18629, 18630, 18636, 18657, 24716, 24719, 24726, 24736, 24801, 24818, 24822, 24823, 24827, 24828, 24834, 24839, 24844, 24845, 24847, 24849, 24854, 24857, 24860, 24867, 24869, 24870, 24872, 24874, 24880, 24882, 24898, 25617, 25810, 25811, 25826, 25845, 25848, 25870, 25875, 25876, 25882, 25913, 25916, 25928, 25943"
"Adjuntas Municipio","PR","00601"
"Aguada Municipio","PR","00602"
"Aguadilla Municipio","PR","00602, 00603, 00604, 00605, 00690"
"Aguas Buenas Municipio","PR","00703"
"Aibonito Municipio","PR","00705, 00786"
"Anasco Municipio","PR","00610, 00677"
"Arecibo Municipio","PR","00612, 00613, 00614, 00616, 00650, 00652, 00688"
"Arroyo Municipio","PR","00714"
"Barceloneta Municipio","PR","00617, 00650"
"Barranquitas Municipio","PR","00794"
"Bayamon Municipio","PR","00778, 00782, 00901, 00917, 00920, 00921, 00924, 00925, 00926, 00934, 00953, 00956, 00957, 00958, 00959, 00960, 00961, 00962, 00969, 00976"
"Cabo Rojo Municipio","PR","00622, 00623, 00667, 00680"
"Caguas Municipio","PR","00703, 00723, 00725, 00726, 00727, 00736, 00739, 00754, 00778, 00926, 00956, 00961, 00962"
"Camuy Municipio","PR","00627"
"Canovanas Municipio","PR","00729, 00745, 00778, 00979"
"Carolina Municipio","PR","00729, 00778, 00921, 00924, 00926, 00937, 00959, 00976, 00979, 00981, 00982, 00983, 00984, 00985, 00986, 00987, 00988"
"Catano Municipio","PR","00778, 00909, 00917, 00920, 00926, 00956, 00957, 00959, 00961, 00962, 00963, 00976"
"Cayey Municipio","PR","00705, 00736, 00737, 00739, 00754"
"Ceiba Municipio","PR","00735, 00742"
"Ciales Municipio","PR","00638"
"Cidra Municipio","PR","00725, 00739"
"Coamo Municipio","PR","00705, 00769"
"Comerio Municipio","PR","00782"
"Corozal Municipio","PR","00783, 00794"
"Culebra Municipio","PR","00775"
"Dorado Municipio","PR","00646"
"Fajardo Municipio","PR","00738, 00740"
"Florida Municipio","PR","00612, 00617, 00650"
"Guanica Municipio","PR","00647, 00653"
"Guayama Municipio","PR","00714, 00723, 00784, 00785"
"Guayanilla Municipio","PR","00624, 00656"
"Guaynabo Municipio","PR","00917, 00920, 00922, 00934, 00959, 00965, 00966, 00968, 00969, 00970, 00971"
"Gurabo Municipio","PR","00725, 00729, 00754, 00777, 00778"
"Hatillo Municipio","PR","00612, 00659"
"Hormigueros Municipio","PR","00660"
"Humacao Municipio","PR","00741, 00791, 00792"
"Isabela Municipio","PR","00603, 00662, 00690"
"Jayuya Municipio","PR","00664"
"Juana Diaz Municipio","PR","00720, 00766, 00795"
"Juncos Municipio","PR","00777, 00778"
"Lajas Municipio","PR","00667"
"Lares Municipio","PR","00631, 00669"
"Las Marias Municipio","PR","00670"
"Las Piedras Municipio","PR","00771"
"Loiza Municipio","PR","00729, 00772"
"Luquillo Municipio","PR","00773"
"Manati Municipio","PR","00638, 00650, 00674, 00687, 00693"
"Maricao Municipio","PR","00606"
"Maunabo Municipio","PR","00707"
"Mayaguez Municipio","PR","00623, 00660, 00680, 00681, 00682, 00683"
"Moca Municipio","PR","00676, 00685"
"Morovis Municipio","PR","00674, 00687, 00692, 00720"
"Naguabo Municipio","PR","00718, 00744, 00771"
"Naranjito Municipio","PR","00719, 00783"
"Orocovis Municipio","PR","00638, 00720"
"Patillas Municipio","PR","00723"
"Penuelas Municipio","PR","00624"
"Ponce Municipio","PR","00601, 00624, 00641, 00715, 00716, 00717, 00728, 00730, 00731, 00732, 00733, 00780, 00795"
"Quebradillas Municipio","PR","00678"
"Rincon Municipio","PR","00677"
"Rio Grande Municipio","PR","00721, 00735, 00745, 00773"
"Sabana Grande Municipio","PR","00637"
"Salinas Municipio","PR","00704, 00751, 00757"
"San German Municipio","PR","00683"
"San Juan Municipio","PR","00719, 00725, 00778, 00782, 00901, 00902, 00907, 00908, 00909, 00910, 00911, 00912, 00913, 00914, 00915, 00916, 00917, 00918, 00919, 00920, 00921, 00923, 00924, 00925, 00926, 00927, 00928, 00929, 00931, 00935, 00936, 00940, 00956, 00957, 00959, 00961, 00962, 00968, 00969, 00971, 00975, 00976, 00987"
"San Lorenzo Municipio","PR","00725, 00754, 00771, 00778"
"San Sebastian Municipio","PR","00685"
"Santa Isabel Municipio","PR","00751, 00757"
"Toa Alta Municipio","PR","00646, 00692, 00783, 00949, 00953, 00954"
"Toa Baja Municipio","PR","00646, 00949, 00950, 00951, 00952, 00953"
"Trujillo Alto Municipio","PR","00778, 00917, 00924, 00926, 00949, 00956, 00957, 00959, 00961, 00962, 00969, 00976, 00977, 00987"
"Utuado Municipio","PR","00611, 00612, 00641"
"Vega Alta Municipio","PR","00646, 00687, 00692"
"Vega Baja Municipio","PR","00674, 00687, 00692, 00693, 00694"
"Vieques Municipio","PR","00765"
"Villalba Municipio","PR","00720, 00766"
"Yabucoa Municipio","PR","00767"
"Yauco Municipio","PR","00606, 00653, 00698"
"Bristol County","RI","02048, 02324, 02334, 02347, 02356, 02357, 02375, 02568, 02702, 02703, 02712, 02715, 02717, 02718, 02719, 02720, 02721, 02722, 02723, 02724, 02725, 02726, 02740, 02741, 02742, 02743, 02744, 02745, 02746, 02747, 02748, 02760, 02761, 02763, 02764, 02766, 02767, 02768, 02769, 02770, 02771, 02777, 02779, 02780, 02790, 02791, 02806, 02809, 02885, 02915"
"Kent County","RI","02816, 02817, 02818, 02827, 02831, 02852, 02886, 02887, 02888, 02889, 02893, 02920, 19901, 19902, 19903, 19904, 19934, 19936, 19938, 19943, 19946, 19950, 19952, 19953, 19954, 19955, 19961, 19962, 19963, 19964, 19977, 19979, 19980, 21610, 21620, 21635, 21645, 21650, 21651, 21661, 21667, 21678, 21690, 21930, 48809, 48815, 48838, 49301, 49302, 49306, 49315, 49316, 49317, 49318, 49319, 49321, 49325, 49326, 49327, 49330, 49331, 49333, 49341, 49343, 49345, 49347, 49348, 49351, 49403, 49418, 49435, 49468, 49501, 49503, 49504, 49505, 49506, 49507, 49508, 49509, 49510, 49512, 49514, 49515, 49516, 49518, 49519, 49525, 49530, 49534, 49544, 49546, 49548, 49560, 49588, 79518, 79528, 79549"
"Newport County","RI","02801, 02835, 02837, 02840, 02841, 02842, 02871, 02872, 02878"
"Providence County","RI","02802, 02814, 02815, 02816, 02823, 02824, 02825, 02826, 02828, 02829, 02830, 02831, 02838, 02839, 02857, 02858, 02859, 02860, 02861, 02862, 02863, 02864, 02865, 02876, 02895, 02896, 02901, 02902, 02903, 02904, 02905, 02906, 02907, 02908, 02909, 02910, 02911, 02912, 02914, 02915, 02916, 02917, 02918, 02919, 02920, 02921, 02940"
"Abbeville County","SC","29620, 29627, 29628, 29638, 29639, 29646, 29649, 29653, 29654, 29655, 29659, 29692, 29819"
"Aiken County","SC","29006, 29105, 29129, 29137, 29146, 29164, 29801, 29802, 29803, 29804, 29805, 29809, 29816, 29822, 29828, 29829, 29831, 29832, 29834, 29839, 29841, 29842, 29847, 29850, 29851, 29853, 29856, 29860, 29861"
"Allendale County","SC","29810, 29812, 29827, 29836, 29846, 29849, 29932"
"Bamberg County","SC","29003, 29038, 29042, 29081, 29082, 29432, 29481, 29817, 29843"
"Barnwell County","SC","29808, 29812, 29813, 29817, 29826, 29836, 29843, 29849, 29853"
"Beaufort County","SC","27806, 27808, 27810, 27814, 27817, 27821, 27837, 27860, 27865, 27871, 27889, 27962, 28586, 29901, 29902, 29903, 29904, 29905, 29906, 29907, 29909, 29910, 29915, 29920, 29925, 29926, 29928, 29931, 29935, 29936, 29938, 29940, 29941, 29945"
"Berkeley County","SC","25401, 25402, 25403, 25404, 25405, 25411, 25413, 25419, 25420, 25421, 25427, 25428, 25430, 25443, 29059, 29406, 29410, 29431, 29434, 29436, 29445, 29450, 29453, 29456, 29461, 29466, 29468, 29469, 29472, 29476, 29479, 29483, 29486, 29492"
"Calhoun County","SC","25234, 25235, 25261, 25266, 25268, 25276, 26136, 26137, 26138, 26141, 26147, 26151, 26636, 29030, 29047, 29053, 29112, 29118, 29135, 29160, 32420, 32421, 32424, 32430, 32438, 32442, 32448, 32449, 32465, 32466, 35096, 35905, 36201, 36202, 36203, 36204, 36205, 36206, 36207, 36250, 36253, 36254, 36257, 36260, 36265, 36271, 36272, 36277, 36279, 38839, 38850, 38851, 38864, 38878, 38913, 38914, 38915, 38916, 38929, 38951, 38965, 39813, 39840, 39842, 39846, 39862, 39866, 39886, 48813, 49011, 49012, 49014, 49015, 49016, 49017, 49020, 49021, 49029, 49033, 49034, 49037, 49051, 49052, 49068, 49076, 49092, 49094, 49224, 49237, 49245, 49252, 49284, 50050, 50523, 50538, 50540, 50551, 50552, 50561, 50563, 50575, 50579, 50586, 51433, 51449, 51453, 62006, 62013, 62036, 62045, 62047, 62053, 62065, 62070, 62355, 71701, 71720, 71742, 71744, 71745, 71766, 77465, 77978, 77979, 77982, 77983, 77990"
"Charleston County","SC","29401, 29402, 29403, 29404, 29405, 29406, 29407, 29409, 29410, 29412, 29413, 29414, 29415, 29416, 29417, 29418, 29419, 29420, 29422, 29423, 29424, 29425, 29426, 29429, 29438, 29439, 29449, 29450, 29451, 29453, 29455, 29456, 29457, 29458, 29464, 29465, 29466, 29470, 29482, 29483, 29485, 29487"
"Chester County","SC","17527, 17555, 19073, 19087, 19301, 19310, 19311, 19312, 19316, 19317, 19318, 19319, 19320, 19330, 19333, 19335, 19341, 19342, 19343, 19344, 19345, 19346, 19347, 19348, 19350, 19351, 19352, 19354, 19355, 19357, 19358, 19360, 19362, 19363, 19365, 19366, 19367, 19369, 19371, 19372, 19373, 19374, 19375, 19376, 19380, 19381, 19382, 19383, 19390, 19395, 19399, 19421, 19425, 19432, 19442, 19457, 19460, 19464, 19465, 19470, 19475, 19480, 19481, 19482, 19520, 19543, 29014, 29031, 29055, 29704, 29706, 29712, 29714, 29729, 29730, 29742, 38044, 38313, 38315, 38332, 38334, 38340, 38345, 38347, 38352, 38356, 38359, 38366, 38368"
"Clarendon County","SC","29001, 29041, 29051, 29056, 29102, 29111, 29114, 29125, 29148, 29162, 29518, 29560"
"Colleton County","SC","29081, 29082, 29432, 29435, 29438, 29446, 29452, 29472, 29474, 29475, 29477, 29481, 29488, 29493, 29929, 29945"
"Darlington County","SC","29069, 29079, 29101, 29161, 29501, 29506, 29532, 29540, 29550, 29551, 29593"
"Dillon County","SC","29525, 29536, 29543, 29547, 29563, 29565, 29567, 29571, 29574, 29581, 29592"
"Edgefield County","SC","29129, 29138, 29821, 29824, 29832, 29835, 29838, 29841, 29845, 29847, 29848, 29860"
"Florence County","SC","29114, 29161, 29162, 29501, 29502, 29503, 29504, 29505, 29506, 29530, 29541, 29554, 29555, 29560, 29583, 29591, 54103, 54120, 54121, 54151, 54542"
"Georgetown County","SC","29440, 29442, 29510, 29554, 29576, 29585"
"Greenville County","SC","29322, 29356, 29601, 29602, 29603, 29604, 29605, 29606, 29607, 29608, 29609, 29610, 29611, 29612, 29613, 29614, 29615, 29616, 29617, 29627, 29635, 29636, 29644, 29650, 29651, 29652, 29654, 29661, 29662, 29669, 29673, 29680, 29681, 29683, 29687, 29688, 29690"
"Greenwood County","SC","29138, 29638, 29646, 29647, 29648, 29649, 29653, 29666, 29692, 29695, 29819, 29848, 66852, 66853, 66855, 66860, 66863, 66870, 67045, 67047, 67122, 67137"
"Hampton County","SC","29827, 29911, 29916, 29918, 29921, 29922, 29923, 29924, 29932, 29933, 29934, 29939, 29944, 29945"
"Horry County","SC","29511, 29526, 29527, 29528, 29544, 29545, 29566, 29568, 29569, 29572, 29575, 29576, 29577, 29578, 29579, 29581, 29582, 29587, 29588, 29597, 29598"
"Jasper County","SC","29909, 29912, 29916, 29922, 29927, 29934, 29936, 29943, 29944, 29945, 30014, 30055, 30056, 31024, 31038, 31064, 31085, 39330, 39332, 39336, 39338, 39345, 39347, 39348, 39356, 39366, 39422, 39439, 39443, 39460, 39480, 39481, 46310, 46341, 46374, 46380, 46392, 47922, 47943, 47946, 47948, 47957, 47959, 47977, 47978, 47995, 50028, 50054, 50055, 50106, 50112, 50127, 50135, 50137, 50141, 50153, 50161, 50162, 50168, 50169, 50170, 50208, 50214, 50228, 50232, 50234, 50237, 50242, 50251, 62420, 62424, 62425, 62432, 62434, 62436, 62445, 62448, 62449, 62459, 62467, 62475, 62479, 62480, 62481, 64748, 64755, 64801, 64802, 64803, 64804, 64830, 64832, 64833, 64834, 64835, 64836, 64840, 64841, 64848, 64849, 64855, 64857, 64859, 64862, 64870, 75931, 75933, 75951, 75956, 77612, 77615, 77662"
"Kershaw County","SC","29009, 29010, 29020, 29021, 29032, 29045, 29058, 29067, 29074, 29078, 29128, 29130, 29175, 29718"
"Lancaster County","SC","17022, 17073, 17314, 17501, 17502, 17503, 17504, 17505, 17506, 17507, 17508, 17509, 17512, 17516, 17517, 17518, 17519, 17520, 17521, 17522, 17527, 17528, 17529, 17532, 17533, 17534, 17535, 17536, 17537, 17538, 17540, 17543, 17545, 17547, 17550, 17551, 17552, 17554, 17555, 17557, 17560, 17562, 17563, 17564, 17565, 17566, 17567, 17568, 17569, 17570, 17572, 17575, 17576, 17578, 17579, 17580, 17581, 17582, 17584, 17585, 17601, 17602, 17603, 17604, 17605, 17608, 17699, 19310, 19344, 19362, 19363, 19501, 19540, 19543, 19551, 22473, 22480, 22482, 22503, 22507, 22513, 22517, 22523, 22528, 22576, 22578, 29058, 29067, 29707, 29718, 29720, 29721, 29744, 68003, 68017, 68065, 68301, 68317, 68331, 68333, 68336, 68339, 68358, 68360, 68366, 68368, 68372, 68402, 68404, 68419, 68423, 68428, 68430, 68438, 68461, 68462, 68465, 68501, 68502, 68503, 68504, 68505, 68506, 68507, 68508, 68510, 68512, 68514, 68516, 68517, 68520, 68521, 68522, 68523, 68524, 68526, 68527, 68528, 68529, 68531, 68532, 68542, 68588"
"Laurens County","SC","29037, 29178, 29325, 29332, 29335, 29351, 29355, 29360, 29370, 29384, 29388, 29644, 29645, 29654, 29681, 29692, 30411, 30428, 30454, 31002, 31009, 31011, 31012, 31019, 31021, 31022, 31027, 31037, 31040, 31042, 31065, 31075, 31096"
"Lexington County","SC","29006, 29033, 29036, 29053, 29054, 29063, 29070, 29071, 29072, 29073, 29075, 29112, 29123, 29160, 29169, 29170, 29171, 29172, 29210, 29212, 29214"
"Marlboro County","SC","29512, 29516, 29525, 29565, 29570, 29594, 29596"
"McCormick County","SC","29620, 29628, 29819, 29821, 29835, 29838, 29840, 29844, 29845, 29848, 29899"
"Newberry County","SC","29006, 29036, 29037, 29075, 29108, 29122, 29126, 29127, 29145, 29178, 29332, 29355"
"Orangeburg County","SC","29018, 29030, 29038, 29039, 29047, 29048, 29059, 29107, 29112, 29113, 29115, 29116, 29117, 29118, 29133, 29135, 29137, 29142, 29146, 29160, 29163, 29432, 29436, 29471, 29477"
"Richland County","SC","29002, 29016, 29036, 29044, 29045, 29052, 29061, 29063, 29073, 29075, 29078, 29130, 29147, 29177, 29180, 29201, 29202, 29203, 29204, 29205, 29206, 29207, 29208, 29209, 29210, 29211, 29212, 29214, 29215, 29216, 29217, 29218, 29219, 29220, 29221, 29222, 29223, 29224, 29225, 29226, 29227, 29229, 29230, 29240, 29250, 29260, 29290, 29292, 43019, 44805, 44813, 44822, 44827, 44833, 44837, 44843, 44862, 44864, 44865, 44875, 44878, 44901, 44902, 44903, 44904, 44905, 44906, 44907, 53518, 53540, 53556, 53573, 53581, 53584, 53588, 53924, 53937, 53941, 53968, 54634, 54639, 54655, 54664, 58001, 58008, 58015, 58018, 58030, 58041, 58047, 58051, 58052, 58053, 58057, 58058, 58060, 58061, 58075, 58076, 58077, 58081, 59217, 59221, 59243, 59259, 59262, 59270, 62419, 62421, 62425, 62448, 62450, 62452, 62466, 62476, 62868"
"Saluda County","SC","29006, 29037, 29070, 29105, 29127, 29129, 29138, 29166, 29666, 29824, 29832, 29848"
"Spartanburg County","SC","29301, 29302, 29303, 29304, 29305, 29306, 29307, 29316, 29319, 29320, 29322, 29323, 29324, 29329, 29330, 29331, 29333, 29334, 29335, 29336, 29338, 29346, 29348, 29349, 29356, 29365, 29368, 29369, 29372, 29373, 29374, 29375, 29376, 29377, 29378, 29385, 29386, 29388, 29650, 29651"
"Williamsburg County","SC","29056, 29111, 29440, 29510, 29518, 29554, 29555, 29556, 29560, 29564, 29580, 29590"
"Aurora County","SD","57328, 57359, 57363, 57368, 57369, 57375, 57382, 57383, 57385"
"Beadle County","SD","57312, 57322, 57324, 57348, 57350, 57353, 57379, 57381, 57382, 57384, 57386, 57399"
"Bennett County","SD","57551, 57560, 57566, 57574, 57714, 57716"
"Bon Homme County","SD","57040, 57059, 57062, 57063, 57066, 57315, 57376"
"Brookings County","SD","57002, 57006, 57007, 57026, 57061, 57071, 57212, 57213, 57220, 57234, 57268, 57276"
"Brule County","SD","57325, 57355, 57369, 57370, 57383, 57523"
"Charles Mix County","SD","57313, 57315, 57329, 57330, 57342, 57356, 57361, 57367, 57369, 57376, 57380"
"Codington County","SD","57201, 57235, 57238, 57242, 57243, 57245, 57256, 57263, 57264, 57265, 57272"
"Corson County","SD","57621, 57634, 57638, 57639, 57641, 57642, 57644, 57645, 57658, 57659, 57660"
"Davison County","SD","57301, 57331, 57334, 57359, 57363, 57375"
"Day County","SD","57219, 57235, 57239, 57256, 57261, 57273, 57274, 57422, 57434, 57445, 57454, 57468"
"Deuel County","SD","57213, 57218, 57226, 57234, 57237, 57238, 57259, 57265, 57268, 69122, 69129"
"Dewey County","SD","57625, 57630, 57633, 57636, 57652, 57656, 57657, 57661, 73646, 73654, 73658, 73659, 73663, 73667, 73835, 73859"
"Edmunds County","SD","57428, 57435, 57448, 57451, 57460, 57466, 57471, 57475, 57481"
"Fall River County","SD","57722, 57735, 57747, 57763, 57766, 57782"
"Faulk County","SD","57345, 57424, 57435, 57438, 57460, 57465, 57466, 57467, 57469, 57470, 57473"
"Gregory County","SD","57317, 57335, 57523, 57529, 57533, 57538, 57571"
"Haakon County","SD","57543, 57552, 57553, 57567, 57775"
"Hamlin County","SD","57201, 57212, 57221, 57223, 57226, 57233, 57234, 57238, 57241, 57242, 57243, 57248, 57271"
"Hand County","SD","57345, 57362, 57371, 57373, 57381, 57382, 57467, 57469, 57470, 57476"
"Hanson County","SD","57301, 57311, 57319, 57321, 57332, 57334, 57340, 57374"
"Hughes County","SD","57501, 57522, 57536, 57564, 74531, 74570, 74825, 74827, 74839, 74848, 74850, 74883"
"Hyde County","SD","27810, 27824, 27826, 27860, 27875, 27885, 27960, 57345, 57346, 57536, 57540, 57564"
"Jerauld County","SD","57312, 57355, 57382, 57385"
"Kingsbury County","SD","57051, 57054, 57212, 57214, 57221, 57231, 57233, 57248, 57249, 57323, 57353, 57386"
"Lyman County","SD","57365, 57533, 57534, 57544, 57548, 57568, 57569, 57576"
"Marshall County","SD","26003, 26031, 26033, 26036, 26038, 26039, 26040, 26041, 26055, 35016, 35087, 35175, 35747, 35754, 35755, 35760, 35769, 35776, 35950, 35951, 35952, 35956, 35957, 35962, 35964, 35975, 35976, 35980, 37019, 37034, 37046, 37047, 37060, 37091, 37144, 37174, 37180, 38401, 38451, 38472, 38611, 38618, 38635, 38642, 38649, 38654, 38659, 38661, 38679, 38685, 42003, 42025, 42029, 42036, 42044, 42048, 42054, 42066, 42082, 46501, 46504, 46506, 46511, 46513, 46524, 46531, 46536, 46537, 46539, 46550, 46563, 46570, 46572, 46574, 46975, 50005, 50028, 50051, 50055, 50078, 50106, 50120, 50141, 50142, 50148, 50158, 50162, 50173, 50206, 50234, 50239, 50247, 50258, 50609, 50621, 50632, 50635, 56701, 56710, 56713, 56724, 56725, 56727, 56732, 56737, 56738, 56744, 56757, 56758, 56759, 56760, 56762, 57232, 57247, 57262, 57270, 57421, 57430, 57432, 57454, 61321, 61336, 61358, 61369, 61375, 61377, 61421, 61424, 61479, 61523, 61526, 61537, 61540, 61541, 61560, 61565, 61570, 61760, 66403, 66404, 66406, 66411, 66412, 66427, 66438, 66508, 66"
"McCook County","SD","57012, 57035, 57043, 57047, 57048, 57053, 57058, 57319, 57321, 57332, 57374"
"Meade County","SD","40104, 40108, 40117, 40121, 40142, 40155, 40157, 40161, 40171, 40175, 40176, 57626, 57701, 57702, 57706, 57718, 57719, 57737, 57741, 57748, 57758, 57761, 57767, 57769, 57785, 57787, 57788, 57791, 57792, 57793, 67841, 67844, 67864, 67867, 67869"
"Mellette County","SD","57560, 57579, 57585"
"Miner County","SD","57051, 57058, 57076, 57321, 57323, 57337, 57340, 57349"
"Minnehaha County","SD","57003, 57005, 57015, 57018, 57020, 57022, 57030, 57033, 57035, 57041, 57042, 57048, 57053, 57055, 57064, 57068, 57101, 57103, 57104, 57105, 57106, 57107, 57108, 57109, 57110, 57118, 57186, 57193, 57197, 57198"
"Moody County","SD","57002, 57006, 57017, 57022, 57024, 57026, 57028, 57065, 57071"
"Pennington County","SD","56701, 56725, 56748, 56750, 56754, 57567, 57701, 57702, 57703, 57706, 57709, 57718, 57719, 57725, 57730, 57732, 57744, 57745, 57750, 57751, 57754, 57761, 57767, 57775, 57780, 57790, 57791"
"Sanborn County","SD","57312, 57314, 57337, 57350, 57358, 57359, 57363, 57385"
"Spink County","SD","57322, 57348, 57424, 57429, 57434, 57436, 57440, 57460, 57461, 57465, 57469, 57474, 57476, 57477"
"Stanley County","SD","57532, 57537"
"Sully County","SD","57442, 57501, 57520, 57522, 57536, 57564"
"Tripp County","SD","57528, 57529, 57533, 57534, 57541, 57580, 57584"
"Walworth County","SD","53105, 53114, 53115, 53119, 53120, 53121, 53125, 53128, 53147, 53148, 53149, 53156, 53157, 53176, 53184, 53190, 53191, 53195, 53525, 53585, 57420, 57428, 57450, 57452, 57472, 57601, 57631"
"Yankton County","SD","57031, 57037, 57040, 57045, 57046, 57059, 57063, 57067, 57070, 57072, 57078"
"Ziebach County","SD","57622, 57623"
"Bledsoe County","TN","37321, 37327, 37332, 37337, 37338, 37367, 37379, 37381, 38572"
"Blount County","TN","35013, 35016, 35031, 35049, 35063, 35079, 35097, 35121, 35126, 35133, 35146, 35172, 35180, 35952, 35957, 35976, 35980, 37701, 37737, 37742, 37772, 37777, 37801, 37802, 37803, 37804, 37853, 37865, 37878, 37882, 37886, 37920"
"Bradley County","TN","37310, 37311, 37312, 37320, 37323, 37336, 37353, 37362, 37364, 71631, 71647, 71651, 71660, 71671"
"Campbell County","TN","23963, 24501, 24502, 24504, 24517, 24528, 24538, 24550, 24551, 24554, 24569, 24571, 24576, 24588, 37714, 37715, 37729, 37756, 37757, 37762, 37766, 37769, 37819, 37847, 37870, 41001, 41006, 41007, 41059, 41071, 41072, 41073, 41074, 41075, 41076, 41085, 41099, 57437, 57452, 57472, 57631, 57632, 57646, 57648, 82633, 82701, 82716, 82718, 82721, 82725, 82727, 82731, 82732, 82831"
"Cannon County","TN","37016, 37018, 37026, 37037, 37095, 37110, 37118, 37149, 37166, 37190, 37357"
"Cheatham County","TN","37015, 37032, 37035, 37036, 37043, 37062, 37080, 37082, 37143, 37146, 37187, 37209"
"Claiborne County","TN","37707, 37715, 37724, 37730, 37752, 37825, 37851, 37869, 37870, 37879, 37881, 39086, 39096, 39144, 39150, 39175"
"Cocke County","TN","37713, 37722, 37727, 37743, 37753, 37821, 37843"
"Dickson County","TN","37025, 37029, 37036, 37051, 37052, 37055, 37056, 37062, 37101, 37165, 37171, 37181, 37187"
"Dyer County","TN","38007, 38024, 38025, 38030, 38034, 38040, 38047, 38059, 38070, 38080, 38240, 38259"
"Fayette County","TN","15012, 15401, 15410, 15413, 15415, 15416, 15417, 15420, 15421, 15422, 15424, 15425, 15428, 15430, 15431, 15433, 15435, 15436, 15437, 15438, 15439, 15440, 15442, 15443, 15444, 15445, 15446, 15447, 15449, 15450, 15451, 15454, 15455, 15456, 15458, 15459, 15460, 15461, 15462, 15463, 15464, 15465, 15466, 15467, 15468, 15469, 15470, 15472, 15473, 15474, 15475, 15476, 15478, 15480, 15482, 15484, 15486, 15488, 15489, 15490, 15492, 15557, 15610, 15622, 15631, 15666, 15683, 25002, 25031, 25036, 25040, 25059, 25083, 25085, 25090, 25115, 25118, 25119, 25136, 25139, 25161, 25173, 25185, 25186, 25801, 25812, 25831, 25837, 25840, 25846, 25854, 25855, 25862, 25866, 25868, 25879, 25880, 25888, 25901, 25904, 25907, 25917, 25936, 25938, 25942, 25962, 25976, 25981, 26656, 26680, 30205, 30213, 30214, 30215, 30238, 30269, 30276, 30290, 31169, 35542, 35545, 35546, 35549, 35554, 35555, 35559, 35563, 35574, 35579, 35594, 38002, 38017, 38028, 38036, 38039, 38042, 38045, 38046, 38048, 38049, 38057, 38060, 38066, 38068, 38069, 38075, 38"
"Fentress County","TN","37726, 38504, 38549, 38553, 38554, 38556, 38565, 38574, 38577, 38589"
"Gibson County","TN","38059, 38220, 38233, 38259, 38316, 38330, 38331, 38338, 38343, 38346, 38348, 38355, 38358, 38369, 38382, 38389, 47612, 47613, 47616, 47619, 47633, 47639, 47640, 47647, 47648, 47649, 47654, 47660, 47665, 47666, 47670, 47683, 47725"
"Grainger County","TN","37708, 37709, 37779, 37806, 37811, 37848, 37861, 37881, 37888"
"Grundy County","TN","37110, 37301, 37305, 37313, 37339, 37356, 37357, 37365, 37366, 37374, 37387, 50148, 50601, 50604, 50609, 50613, 50621, 50624, 50627, 50638, 50642, 50643, 50657, 50660, 50665, 50669, 50672, 50673, 50680, 60407, 60410, 60416, 60420, 60424, 60437, 60444, 60447, 60450, 60470, 60474, 60479, 60481, 60541, 60961, 61360, 64635, 64641, 64642, 64648, 64652, 64679, 64683"
"Hamblen County","TN","37711, 37778, 37813, 37814, 37815, 37816, 37860, 37877, 37890, 37891"
"Hardeman County","TN","38008, 38039, 38042, 38044, 38052, 38061, 38067, 38075, 38340, 38356, 38381, 38392, 79225, 79247, 79252"
"Hawkins County","TN","37642, 37645, 37660, 37711, 37731, 37745, 37811, 37857, 37869, 37873, 37881, 37891"
"Loudon County","TN","37737, 37742, 37771, 37772, 37774, 37846, 37874, 37885, 37922, 37934"
"Maury County","TN","37091, 37174, 38401, 38402, 38451, 38454, 38461, 38472, 38474, 38476, 38482, 38483, 38487"
"McMinn County","TN","37303, 37309, 37322, 37325, 37329, 37331, 37354, 37370, 37371, 37826, 37846, 37874, 37880"
"McNairy County","TN","38044, 38061, 38310, 38315, 38332, 38334, 38339, 38357, 38359, 38361, 38367, 38375, 38376, 38379, 38393"
"Obion County","TN","38080, 38232, 38233, 38237, 38240, 38253, 38254, 38255, 38257, 38259, 38260, 38261, 38271, 38281"
"Overton County","TN","38501, 38506, 38541, 38542, 38543, 38551, 38554, 38568, 38570, 38573, 38574, 38580, 38589"
"Pickett County","TN","38543, 38549, 38556, 38573, 38577"
"Rhea County","TN","37321, 37332, 37337, 37338, 37373, 37381"
"Roane County","TN","25005, 25045, 25071, 25164, 25243, 25251, 25252, 25259, 25266, 25270, 25276, 25286, 37748, 37763, 37771, 37774, 37830, 37840, 37846, 37854, 37874, 37880"
